datetime,open,high,low,close,volume,opeinterest
2010/5/25 11:00,4293,4313,4291,4300,430054,1194336
2010/5/25 13:00,4294,4294,4276,4279,434180,1189484
2010/5/25 14:00,4278,4284,4260,4264,725748,1093622
2010/5/26 9:00,4300,4300,4279,4282,828892,1168198
2010/5/26 10:00,4284,4284,4252,4270,755368,1215356
2010/5/26 11:00,4270,4280,4260,4262,354678,1207180
2010/5/26 13:00,4264,4271,4259,4265,375170,1231084
2010/5/26 14:00,4265,4278,4255,4272,519510,1170856
2010/5/27 9:00,4260,4265,4225,4235,1226484,1266130
2010/5/27 10:00,4236,4249,4233,4245,403010,1266130
2010/5/27 11:00,4245,4251,4236,4241,260034,1280156
2010/5/27 13:00,4245,4270,4244,4261,507588,1258730
2010/5/27 14:00,4261,4284,4260,4270,722764,1225088
2010/5/28 9:00,4293,4313,4283,4287,1127780,1249564
2010/5/28 10:00,4288,4296,4266,4275,581700,1276742
2010/5/28 11:00,4274,4280,4270,4271,217084,1265046
2010/5/28 13:00,4263,4264,4252,4256,450832,1285232
2010/5/28 14:00,4256,4267,4250,4256,486128,1199618
2010/5/31 9:00,4237,4249,4217,4241,928070,1246178
2010/5/31 10:00,4241,4249,4226,4247,433338,1242226
2010/5/31 11:00,4247,4257,4243,4245,287242,1237354
2010/5/31 13:00,4242,4244,4232,4238,271324,1239092
2010/5/31 14:00,4239,4241,4215,4215,525818,1216832
2010/6/1 9:00,4201,4207,4183,4193,871672,1279340
2010/6/1 10:00,4194,4213,4189,4204,542954,1292390
2010/6/1 11:00,4204,4206,4190,4192,227812,1274922
2010/6/1 13:00,4191,4191,4175,4182,440550,1264870
2010/6/1 14:00,4182,4188,4173,4178,554990,1194980
2010/6/2 9:00,4173,4189,4157,4180,872952,1259726
2010/6/2 10:00,4181,4204,4177,4193,511448,1315068
2010/6/2 11:00,4193,4194,4152,4163,515994,1272514
2010/6/2 13:00,4162,4166,4151,4158,474016,1277602
2010/6/2 14:00,4158,4187,4148,4185,788052,1199922
2010/6/3 9:00,4203,4210,4185,4195,798102,1293108
2010/6/3 10:00,4194,4199,4182,4188,356408,1274280
2010/6/3 11:00,4187,4204,4187,4198,272864,1250352
2010/6/3 13:00,4197,4215,4197,4203,427904,1270044
2010/6/3 14:00,4203,4209,4194,4200,491084,1187648
2010/6/4 9:00,4170,4183,4162,4176,692938,1180322
2010/6/4 10:00,4176,4177,4170,4174,191386,1169818
2010/6/4 11:00,4174,4183,4173,4174,160620,1173044
2010/6/4 13:00,4173,4178,4166,4177,244172,1174578
2010/6/4 14:00,4177,4182,4174,4180,276484,1130706
2010/6/7 9:00,4059,4084,4035,4054,1433086,1192354
2010/6/7 10:00,4054,4057,4039,4044,498044,1210306
2010/6/7 11:00,4043,4045,4018,4023,574914,1226444
2010/6/7 13:00,4026,4029,4007,4023,609484,1271778
2010/6/7 14:00,4023,4028,4014,4021,725570,1189516
2010/6/8 9:00,4035,4053,4030,4042,793760,1188888
2010/6/8 10:00,4043,4047,4035,4042,300440,1159678
2010/6/8 11:00,4041,4047,4040,4046,92508,1154360
2010/6/8 13:00,4046,4047,4038,4040,137178,1148836
2010/6/8 14:00,4040,4063,4037,4061,400742,1108706
2010/6/9 9:00,4068,4080,4063,4072,458300,1123916
2010/6/9 10:00,4072,4075,4067,4071,169534,1118258
2010/6/9 11:00,4071,4075,4069,4070,77918,1108594
2010/6/9 13:00,4068,4074,4043,4071,454074,1088516
2010/6/9 14:00,4071,4110,4069,4103,623356,1064854
2010/6/10 9:00,4089,4097,4079,4088,465416,1046602
2010/6/10 10:00,4088,4090,4076,4081,209734,1047876
2010/6/10 11:00,4080,4087,4068,4085,221682,1027312
2010/6/10 13:00,4086,4100,4084,4087,271206,1030088
2010/6/10 14:00,4088,4095,4080,4082,288156,994730
2010/6/11 9:00,4098,4125,4092,4117,505420,1014720
2010/6/11 10:00,4117,4119,4103,4111,208404,1012614
2010/6/11 11:00,4112,4115,4107,4109,97608,1010964
2010/6/11 13:00,4110,4116,4110,4114,92466,1005488
2010/6/11 14:00,4113,4114,4102,4111,252798,904970
2010/6/17 9:00,4130,4147,4130,4134,388626,977482
2010/6/17 10:00,4135,4140,4132,4133,114064,980304
2010/6/17 11:00,4133,4135,4122,4126,93626,975034
2010/6/17 13:00,4128,4133,4116,4122,185378,1004624
2010/6/17 14:00,4123,4129,4111,4112,228144,979222
2010/6/18 9:00,4111,4116,4104,4109,345088,1045842
2010/6/18 10:00,4109,4121,4108,4118,198952,1047954
2010/6/18 11:00,4118,4123,4112,4114,112038,1045240
2010/6/18 13:00,4113,4115,4107,4109,128570,1057732
2010/6/18 14:00,4109,4110,4086,4088,414934,1048366
2010/6/21 9:00,4106,4116,4088,4102,584136,1103862
2010/6/21 10:00,4101,4104,4093,4100,172990,1106658
2010/6/21 11:00,4099,4122,4098,4119,251886,1097052
2010/6/21 13:00,4125,4174,4125,4155,774194,1114644
2010/6/21 14:00,4155,4170,4151,4163,517482,1077552
2010/6/22 9:00,4130,4148,4128,4143,459050,1106140
2010/6/22 10:00,4142,4146,4137,4140,107052,1110488
2010/6/22 11:00,4139,4143,4134,4141,112340,1098324
2010/6/22 13:00,4137,4157,4134,4154,311592,1130672
2010/6/22 14:00,4154,4154,4135,4138,308086,1073596
2010/6/23 9:00,4099,4099,4059,4094,894890,1058900
2010/6/23 10:00,4094,4117,4090,4111,511080,1052000
2010/6/23 11:00,4111,4112,4088,4091,269900,1050724
2010/6/23 13:00,4088,4095,4079,4084,245584,1043608
2010/6/23 14:00,4084,4094,4078,4080,450766,1022420
2010/6/24 9:00,4087,4109,4081,4090,553342,1046862
2010/6/24 10:00,4090,4102,4090,4095,203000,1048464
2010/6/24 11:00,4095,4108,4093,4107,197306,1028406
2010/6/24 13:00,4105,4105,4095,4102,133242,1020026
2010/6/24 14:00,4101,4105,4095,4101,221972,984610
2010/6/25 9:00,4100,4101,4081,4087,366322,1013334
2010/6/25 10:00,4087,4094,4083,4087,149220,1011346
2010/6/25 11:00,4088,4091,4080,4083,148344,1020578
2010/6/25 13:00,4083,4084,4074,4079,187146,1014060
2010/6/25 14:00,4079,4089,4078,4084,219674,966066
2010/6/28 9:00,4102,4108,4086,4092,384566,972284
2010/6/28 10:00,4092,4096,4081,4082,186428,967186
2010/6/28 11:00,4081,4084,4039,4046,560236,1038536
2010/6/28 13:00,4046,4052,4028,4042,432348,1059606
2010/6/28 14:00,4041,4047,4030,4039,587338,978348
2010/6/29 9:00,4022,4036,4012,4028,455698,993042
2010/6/29 10:00,4028,4030,3995,4003,559698,1023602
2010/6/29 11:00,4003,4006,3990,4001,288444,1002814
2010/6/29 13:00,3991,3994,3980,3994,314932,979524
2010/6/29 14:00,3993,3998,3987,3994,303140,926822
2010/6/30 9:00,3975,3983,3958,3972,537436,905804
2010/6/30 10:00,3972,3980,3967,3973,152664,904678
2010/6/30 11:00,3973,3977,3969,3971,106844,899522
2010/6/30 13:00,3970,3972,3966,3972,107306,895146
2010/6/30 14:00,3972,3989,3967,3985,266418,841566
2010/7/1 9:00,3975,3985,3952,3969,594690,873714
2010/7/1 10:00,3968,3972,3958,3968,176252,877680
2010/7/1 11:00,3968,3971,3962,3967,101914,873314
2010/7/1 13:00,3964,3966,3955,3960,180544,878854
2010/7/1 14:00,3960,3965,3958,3960,172744,850456
2010/7/2 9:00,3955,3958,3927,3937,592076,909056
2010/7/2 10:00,3937,3941,3925,3935,242310,913936
2010/7/2 11:00,3935,3936,3929,3932,104116,907738
2010/7/2 13:00,3928,3948,3921,3947,230038,890688
2010/7/2 14:00,3948,3981,3942,3975,756178,827466
2010/7/5 9:00,3970,3975,3954,3966,399636,856858
2010/7/5 10:00,3966,3987,3965,3969,374570,866718
2010/7/5 11:00,3969,3981,3968,3977,130184,871186
2010/7/5 13:00,3983,3996,3982,3988,242358,872866
2010/7/5 14:00,3988,3998,3984,3989,328034,860436
2010/7/6 9:00,3972,3993,3970,3991,364078,885288
2010/7/6 10:00,3991,3995,3981,3987,201506,862442
2010/7/6 11:00,3987,3990,3977,3982,115336,860842
2010/7/6 13:00,3980,3989,3961,3968,263454,864670
2010/7/6 14:00,3968,3969,3957,3964,408100,864992
2010/7/7 9:00,3964,3978,3956,3961,394792,880326
2010/7/7 10:00,3961,3967,3955,3966,167648,863294
2010/7/7 11:00,3966,3971,3960,3968,99918,869004
2010/7/7 13:00,3969,3974,3965,3968,97080,879442
2010/7/7 14:00,3967,3969,3958,3965,155400,852552
2010/7/8 9:00,3985,4000,3971,3971,374142,929844
2010/7/8 10:00,3971,3976,3966,3971,149508,941052
2010/7/8 11:00,3971,3972,3945,3949,166572,947774
2010/7/8 13:00,3951,3951,3934,3945,311100,985796
2010/7/8 14:00,3944,3951,3933,3935,462678,980932
2010/7/9 9:00,3933,3936,3914,3924,540282,966520
2010/7/9 10:00,3924,3927,3912,3919,295096,985054
2010/7/9 11:00,3919,3935,3916,3930,221394,970786
2010/7/9 13:00,3934,3958,3934,3952,326638,953766
2010/7/9 14:00,3952,3954,3938,3950,371032,909114
2010/7/12 9:00,3950,3955,3934,3935,391412,943996
2010/7/12 10:00,3936,3947,3932,3945,226790,936092
2010/7/12 11:00,3945,3954,3942,3943,191904,914372
2010/7/12 13:00,3943,3946,3939,3943,96124,910556
2010/7/12 14:00,3943,3952,3939,3943,260774,844098
2010/7/13 9:00,3939,3942,3914,3920,350062,835148
2010/7/13 10:00,3920,3921,3906,3915,196308,825778
2010/7/13 11:00,3916,3918,3911,3917,42080,823466
2010/7/13 13:00,3915,3920,3914,3919,56122,815348
2010/7/13 14:00,3918,3923,3913,3917,143616,768088
2010/7/14 9:00,3918,3928,3918,3922,142128,759878
2010/7/14 10:00,3923,3925,3910,3920,93748,745806
2010/7/14 11:00,3920,3922,3916,3917,25626,741506
2010/7/14 13:00,3917,3917,3903,3906,122324,742182
2010/7/14 14:00,3906,3909,3892,3906,229210,713666
2010/7/15 9:00,3902,3914,3886,3910,159932,679992
2010/7/15 10:00,3909,3925,3908,3908,92220,675686
2010/7/15 11:00,3909,3910,3902,3907,32706,672356
2010/7/15 13:00,3907,3909,3903,3907,27622,670936
2010/7/15 14:00,3907,3914,3903,3909,85474,647852
2010/7/16 9:00,4058,4068,4046,4057,402712,698762
2010/7/16 10:00,4057,4059,4051,4057,139356,702292
2010/7/16 11:00,4058,4061,4054,4056,73278,697372
2010/7/16 13:00,4057,4061,4050,4053,131090,702936
2010/7/16 14:00,4054,4066,4052,4066,213270,679620
2010/7/19 9:00,4050,4092,4045,4085,677074,729088
2010/7/19 10:00,4085,4096,4081,4089,280750,735876
2010/7/19 11:00,4090,4115,4088,4113,341426,784106
2010/7/19 13:00,4115,4133,4114,4129,437722,830974
2010/7/19 14:00,4128,4139,4123,4135,540304,830550
2010/7/20 9:00,4138,4149,4128,4139,710480,886094
2010/7/20 10:00,4139,4178,4138,4164,725090,916786
2010/7/20 11:00,4164,4175,4158,4173,249252,883038
2010/7/20 13:00,4175,4190,4174,4183,399404,897460
2010/7/20 14:00,4183,4189,4175,4187,471014,864878
2010/7/21 9:00,4190,4191,4166,4174,792774,932114
2010/7/21 10:00,4174,4198,4172,4189,531140,954708
2010/7/21 11:00,4188,4191,4176,4178,244482,947772
2010/7/21 13:00,4177,4187,4177,4183,189716,951652
2010/7/21 14:00,4183,4185,4170,4177,577648,866754
2010/7/22 9:00,4183,4183,4163,4176,649284,920480
2010/7/22 10:00,4177,4179,4169,4177,266684,933480
2010/7/22 11:00,4177,4180,4171,4176,138686,925374
2010/7/22 13:00,4177,4191,4176,4179,273420,933630
2010/7/22 14:00,4179,4182,4166,4173,461774,913076
2010/7/23 9:00,4190,4234,4187,4220,1356950,1103660
2010/7/23 10:00,4220,4229,4216,4224,378840,1133336
2010/7/23 11:00,4224,4228,4220,4224,177968,1119106
2010/7/23 13:00,4221,4224,4206,4213,376688,1114718
2010/7/23 14:00,4213,4224,4208,4223,552636,1034370
2010/7/26 9:00,4222,4235,4207,4220,760594,1123726
2010/7/26 10:00,4220,4221,4211,4216,272384,1116974
2010/7/26 11:00,4216,4222,4203,4211,296556,1107004
2010/7/26 13:00,4215,4218,4211,4215,183836,1104992
2010/7/26 14:00,4215,4217,4208,4215,432860,1069838
2010/7/27 9:00,4215,4217,4171,4179,769578,1092264
2010/7/27 10:00,4178,4184,4174,4179,247196,1109052
2010/7/27 11:00,4179,4180,4167,4175,244520,1111754
2010/7/27 13:00,4174,4175,4163,4171,256982,1142532
2010/7/27 14:00,4172,4174,4152,4155,436020,1102482
2010/7/28 9:00,4154,4175,4145,4172,538138,1155520
2010/7/28 10:00,4171,4186,4169,4185,360650,1192812
2010/7/28 11:00,4185,4188,4178,4184,174198,1191474
2010/7/28 13:00,4189,4214,4189,4208,445260,1241878
2010/7/28 14:00,4208,4223,4204,4220,522858,1259150
2010/7/29 9:00,4218,4242,4204,4209,795286,1311970
2010/7/29 10:00,4210,4227,4196,4218,515272,1317108
2010/7/29 11:00,4218,4221,4204,4211,261406,1304142
2010/7/29 13:00,4207,4224,4203,4221,322690,1289092
2010/7/29 14:00,4222,4225,4207,4216,522672,1233180
2010/7/30 9:00,4219,4248,4215,4244,900974,1287938
2010/7/30 10:00,4245,4261,4241,4249,700846,1241326
2010/7/30 11:00,4249,4252,4237,4246,381894,1187818
2010/7/30 13:00,4249,4279,4249,4274,544486,1254698
2010/7/30 14:00,4275,4287,4274,4285,773322,1203746
2010/8/2 9:00,4310,4343,4305,4338,857678,1289616
2010/8/2 10:00,4338,4340,4321,4332,479660,1293164
2010/8/2 11:00,4332,4340,4328,4334,297328,1293540
2010/8/2 13:00,4331,4353,4327,4342,442802,1318200
2010/8/2 14:00,4341,4347,4325,4327,599878,1258936
2010/8/3 9:00,4341,4347,4298,4318,868768,1280664
2010/8/3 10:00,4318,4322,4295,4302,426720,1287822
2010/8/3 11:00,4302,4320,4300,4313,300698,1277926
2010/8/3 13:00,4317,4323,4312,4317,216772,1290378
2010/8/3 14:00,4317,4329,4296,4298,739704,1232048
2010/8/4 9:00,4296,4312,4281,4309,726566,1281272
2010/8/4 10:00,4309,4323,4305,4311,527758,1297148
2010/8/4 11:00,4311,4311,4297,4307,233470,1278238
2010/8/4 13:00,4303,4305,4274,4282,451126,1268252
2010/8/4 14:00,4282,4326,4280,4324,747296,1264022
2010/8/5 9:00,4330,4347,4321,4328,868880,1332074
2010/8/5 10:00,4329,4335,4298,4308,687450,1309984
2010/8/5 11:00,4306,4309,4290,4299,364814,1293864
2010/8/5 13:00,4302,4317,4299,4313,323520,1292822
2010/8/5 14:00,4313,4313,4286,4302,602470,1255884
2010/8/6 9:00,4291,4307,4285,4294,603902,1276388
2010/8/6 10:00,4294,4300,4286,4292,328366,1273932
2010/8/6 11:00,4291,4301,4289,4301,180504,1272608
2010/8/6 13:00,4305,4321,4305,4315,412342,1291670
2010/8/6 14:00,4315,4324,4309,4317,480926,1233682
2010/8/9 9:00,4320,4373,4320,4362,1022042,1336664
2010/8/9 10:00,4362,4373,4359,4366,323754,1353486
2010/8/9 11:00,4366,4370,4351,4356,266574,1332836
2010/8/9 13:00,4355,4366,4355,4362,199948,1352626
2010/8/9 14:00,4361,4380,4356,4379,664780,1341754
2010/8/10 9:00,4378,4385,4359,4372,635088,1347988
2010/8/10 10:00,4372,4377,4362,4363,335632,1323732
2010/8/10 11:00,4363,4365,4357,4359,278068,1284024
2010/8/10 13:00,4360,4372,4355,4369,286480,1319404
2010/8/10 14:00,4369,4371,4353,4357,491364,1271876
2010/8/11 9:00,4351,4390,4350,4386,843956,1381756
2010/8/11 10:00,4386,4406,4385,4389,633678,1416466
2010/8/11 11:00,4388,4401,4387,4395,302578,1404952
2010/8/11 13:00,4397,4407,4386,4392,388980,1388668
2010/8/11 14:00,4391,4394,4353,4361,936708,1331284
2010/8/12 9:00,4342,4342,4303,4314,883108,1345336
2010/8/12 10:00,4314,4335,4311,4328,377190,1340580
2010/8/12 11:00,4327,4331,4321,4322,143186,1328054
2010/8/12 13:00,4324,4328,4313,4325,246284,1358650
2010/8/12 14:00,4325,4326,4298,4301,571630,1317378
2010/8/13 9:00,4320,4323,4304,4306,585656,1368396
2010/8/13 10:00,4307,4310,4295,4302,383816,1383688
2010/8/13 11:00,4302,4317,4299,4315,242246,1364528
2010/8/13 13:00,4316,4326,4312,4319,296420,1379516
2010/8/13 14:00,4319,4334,4316,4334,525248,1351294
2010/8/16 9:00,4325,4344,4318,4333,618464,1347098
2010/8/16 10:00,4333,4338,4323,4334,216082,1351786
2010/8/16 11:00,4334,4342,4330,4341,196812,1349156
2010/8/16 13:00,4345,4369,4345,4361,480856,1364456
2010/8/16 14:00,4361,4372,4359,4361,472958,1366418
2010/8/17 9:00,4370,4385,4363,4374,767362,1324004
2010/8/17 10:00,4373,4375,4363,4367,277298,1326934
2010/8/17 11:00,4366,4366,4344,4358,447502,1317684
2010/8/17 13:00,4357,4369,4351,4365,251730,1324812
2010/8/17 14:00,4365,4375,4362,4367,503706,1280464
2010/8/18 9:00,4387,4392,4370,4381,642770,1298928
2010/8/18 10:00,4381,4387,4372,4375,325810,1275952
2010/8/18 11:00,4375,4377,4363,4377,260100,1250332
2010/8/18 13:00,4378,4381,4367,4375,188468,1260052
2010/8/18 14:00,4375,4380,4361,4361,438864,1216194
2010/8/19 9:00,4365,4375,4354,4358,459278,1231658
2010/8/19 10:00,4357,4358,4341,4351,384782,1223780
2010/8/19 11:00,4351,4365,4347,4363,166820,1224950
2010/8/19 13:00,4369,4378,4366,4368,341600,1235146
2010/8/19 14:00,4368,4372,4359,4365,356294,1213606
2010/8/20 9:00,4351,4354,4325,4328,605216,1202424
2010/8/20 10:00,4328,4334,4322,4328,264148,1206654
2010/8/20 11:00,4328,4336,4326,4330,168738,1195434
2010/8/20 13:00,4329,4336,4326,4332,143802,1196366
2010/8/20 14:00,4332,4332,4308,4311,528466,1178686
2010/8/23 9:00,4316,4316,4254,4269,1036936,1202600
2010/8/23 10:00,4269,4279,4265,4268,256446,1210530
2010/8/23 11:00,4266,4269,4259,4262,191518,1218210
2010/8/23 13:00,4260,4273,4257,4272,188990,1209250
2010/8/23 14:00,4272,4273,4255,4261,413898,1185450
2010/8/24 9:00,4249,4258,4234,4251,588104,1202362
2010/8/24 10:00,4252,4271,4250,4270,347882,1191040
2010/8/24 11:00,4270,4278,4262,4274,268712,1182874
2010/8/24 13:00,4272,4273,4265,4269,178718,1172866
2010/8/24 14:00,4269,4275,4234,4238,616022,1131506
2010/8/25 9:00,4219,4245,4212,4237,678850,1151878
2010/8/25 10:00,4236,4243,4228,4229,210630,1158850
2010/8/25 11:00,4229,4237,4227,4232,102446,1158212
2010/8/25 13:00,4229,4230,4219,4222,212522,1155914
2010/8/25 14:00,4222,4227,4215,4225,399872,1137160
2010/8/26 9:00,4240,4256,4236,4249,481642,1161540
2010/8/26 10:00,4249,4251,4237,4245,204730,1171732
2010/8/26 11:00,4245,4253,4244,4246,156820,1153216
2010/8/26 13:00,4245,4249,4242,4248,109084,1155564
2010/8/26 14:00,4248,4260,4240,4257,361702,1133676
2010/8/27 9:00,4263,4268,4246,4253,407882,1153358
2010/8/27 10:00,4253,4259,4252,4254,175028,1167522
2010/8/27 11:00,4255,4259,4251,4255,96090,1159834
2010/8/27 13:00,4253,4264,4251,4264,163736,1152120
2010/8/27 14:00,4264,4272,4260,4268,386938,1119014
2010/8/30 9:00,4295,4308,4284,4305,638950,1181256
2010/8/30 10:00,4305,4322,4304,4316,435746,1243650
2010/8/30 11:00,4316,4319,4312,4316,121360,1239546
2010/8/30 13:00,4316,4325,4307,4313,283348,1235318
2010/8/30 14:00,4313,4334,4306,4333,616156,1162306
2010/8/31 9:00,4310,4321,4306,4311,542478,1160736
2010/8/31 10:00,4311,4341,4309,4337,494448,1222744
2010/8/31 11:00,4338,4340,4327,4333,246836,1195896
2010/8/31 13:00,4332,4335,4320,4328,258624,1180368
2010/8/31 14:00,4328,4344,4311,4312,620644,1113860
2010/9/1 9:00,4328,4353,4318,4340,735516,1150460
2010/9/1 10:00,4340,4372,4340,4370,507382,1179596
2010/9/1 11:00,4370,4370,4354,4360,286416,1136966
2010/9/1 13:00,4355,4360,4336,4341,358316,1141066
2010/9/1 14:00,4342,4355,4334,4352,536934,1098080
2010/9/2 9:00,4380,4395,4374,4378,629458,1116546
2010/9/2 10:00,4378,4386,4376,4381,221094,1124900
2010/9/2 11:00,4381,4383,4376,4378,104620,1119176
2010/9/2 13:00,4381,4392,4381,4385,279728,1137604
2010/9/2 14:00,4384,4391,4370,4386,484038,1105294
2010/9/3 9:00,4400,4400,4373,4380,478084,1157108
2010/9/3 10:00,4380,4384,4376,4377,157116,1152632
2010/9/3 11:00,4377,4380,4366,4368,251002,1148384
2010/9/3 13:00,4368,4371,4362,4368,175720,1147166
2010/9/3 14:00,4369,4374,4358,4365,407602,1087286
2010/9/6 9:00,4471,4592,4452,4532,1208188,1150328
2010/9/6 10:00,4531,4541,4523,4539,369400,1147180
2010/9/6 11:00,4539,4549,4530,4547,180534,1147032
2010/9/6 13:00,4550,4584,4546,4573,498046,1200792
2010/9/6 14:00,4573,4590,4572,4584,654826,1221910
2010/9/7 9:00,4584,4592,4554,4556,1000092,1235486
2010/9/7 10:00,4557,4573,4547,4573,581518,1211332
2010/9/7 11:00,4573,4573,4558,4569,256332,1218224
2010/9/7 13:00,4569,4569,4560,4565,171470,1215628
2010/9/7 14:00,4565,4581,4556,4568,467096,1189394
2010/9/8 9:00,4568,4568,4536,4546,719750,1235614
2010/9/8 10:00,4545,4546,4531,4542,428252,1219480
2010/9/8 11:00,4542,4550,4540,4542,194962,1232518
2010/9/8 13:00,4541,4550,4540,4543,142906,1239626
2010/9/8 14:00,4543,4551,4537,4538,399792,1217574
2010/9/9 9:00,4550,4558,4340,4443,1464132,1161342
2010/9/9 10:00,4442,4470,4442,4468,390582,1166024
2010/9/9 11:00,4468,4479,4456,4459,325544,1168088
2010/9/9 13:00,4458,4461,4448,4453,208056,1149766
2010/9/9 14:00,4452,4459,4436,4439,383254,1092142
2010/9/10 9:00,4445,4467,4434,4455,629374,1139590
2010/9/10 10:00,4456,4461,4449,4460,261336,1151292
2010/9/10 11:00,4460,4496,4456,4492,428506,1210262
2010/9/10 13:00,4495,4500,4475,4483,539142,1235246
2010/9/10 14:00,4483,4497,4481,4494,560538,1197244
2010/9/13 9:00,4529,4541,4504,4510,665152,1201304
2010/9/13 10:00,4510,4512,4478,4486,472294,1189362
2010/9/13 11:00,4486,4504,4482,4499,228160,1193096
2010/9/13 13:00,4500,4509,4492,4497,230020,1187870
2010/9/13 14:00,4496,4499,4470,4481,558818,1151560
2010/9/14 9:00,4483,4483,4457,4473,720424,1220948
2010/9/14 10:00,4474,4475,4458,4465,306170,1211664
2010/9/14 11:00,4464,4473,4459,4461,184980,1197984
2010/9/14 13:00,4465,4468,4415,4415,596214,1196558
2010/9/14 14:00,4416,4428,4406,4418,613052,1159224
2010/9/15 9:00,4432,4435,4401,4409,756748,1187856
2010/9/15 10:00,4408,4425,4406,4420,328238,1165426
2010/9/15 11:00,4421,4425,4410,4423,212242,1174620
2010/9/15 13:00,4421,4427,4415,4422,191998,1179528
2010/9/15 14:00,4422,4432,4407,4417,545178,1110354
2010/9/16 9:00,4419,4434,4405,4408,711108,1202476
2010/9/16 10:00,4408,4416,4404,4408,241894,1198908
2010/9/16 11:00,4408,4408,4367,4376,530734,1165632
2010/9/16 13:00,4369,4369,4350,4355,383750,1134998
2010/9/16 14:00,4355,4369,4352,4366,447814,1090372
2010/9/17 9:00,4370,4380,4355,4362,602224,1159940
2010/9/17 10:00,4363,4367,4351,4365,285194,1145744
2010/9/17 11:00,4365,4375,4363,4372,207364,1145098
2010/9/17 13:00,4372,4383,4369,4372,293854,1163564
2010/9/17 14:00,4372,4376,4355,4359,471584,1081302
2010/9/20 9:00,4370,4418,4356,4393,1018808,1137548
2010/9/20 10:00,4394,4408,4384,4386,471042,1129092
2010/9/20 11:00,4387,4400,4380,4398,252570,1130896
2010/9/20 13:00,4400,4401,4387,4389,169150,1120986
2010/9/20 14:00,4389,4392,4368,4378,598114,1048714
2010/9/21 9:00,4370,4378,4305,4328,752052,996562
2010/9/21 10:00,4328,4329,4316,4322,175928,988078
2010/9/21 11:00,4322,4331,4319,4323,143090,975962
2010/9/21 13:00,4323,4326,4312,4313,145590,959890
2010/9/21 14:00,4313,4323,4311,4317,258552,880984
2010/9/27 9:00,4337,4343,4278,4286,586810,931878
2010/9/27 10:00,4285,4292,4258,4268,331252,931270
2010/9/27 11:00,4268,4275,4264,4269,143618,942874
2010/9/27 13:00,4268,4272,4255,4261,142586,941820
2010/9/27 14:00,4261,4269,4257,4258,321014,906172
2010/9/28 9:00,4250,4283,4231,4277,598864,916730
2010/9/28 10:00,4277,4279,4259,4259,203234,896178
2010/9/28 11:00,4259,4263,4253,4260,120656,881946
2010/9/28 13:00,4258,4260,4245,4253,148810,879940
2010/9/28 14:00,4253,4260,4246,4251,185076,844016
2010/9/29 9:00,4246,4285,4245,4269,449870,865584
2010/9/29 10:00,4269,4270,4246,4255,178280,838040
2010/9/29 11:00,4255,4257,4232,4237,177066,831104
2010/9/29 13:00,4239,4244,4217,4226,197024,821824
